FID,long,lat,oldfire,newfire,oldfire_yr,newfire_yr,reburn,LFASSOC,VEGZONE,LTA
805,-124.0192258,42.1654613,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
806,-124.0002211,42.2814216,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
807,-123.8831167,42.3339295,biscuit,chetco,2002,2017,biscuit_chetco,Cirque Basins and Icefields,Grand Fir-White Fir,"Cirque Basins and Icefields, Grand Fir-White Fir"
808,-123.8869936,42.2591965,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Serpentinitic, Tanoak - Port Orford-cedar"
809,-124.100063,42.2476747,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
810,-124.1327389,42.3038405,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Port Orford-cedar - Western Hemlock,"Smoothcrested Mountains, Port Orford-cedar - Western Hemlock"
811,-123.8154193,42.2110985,biscuit,chetco,2002,2017,biscuit_chetco,Cirque Basins and Icefields,Grand Fir-White Fir - Douglas-Fir,"Cirque Basins and Icefields, Grand Fir-White Fir - Douglas-Fir"
812,-124.0394233,42.2731325,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
813,-123.8368586,42.2321026,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
814,-124.0345325,42.1499383,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
815,-123.8989154,42.3422893,biscuit,chetco,2002,2017,biscuit_chetco,Cirque Basins and Icefields,Grand Fir-White Fir,"Cirque Basins and Icefields, Grand Fir-White Fir"
816,-124.0117624,42.198794,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
817,-124.0027072,42.1070737,biscuit,chetco,2002,2017,biscuit_chetco,Low Mountains,Tanoak,"Low Mountains, Tanoak"
818,-123.8854773,42.3283205,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Port Orford-cedar - Grand Fir-White Fir,"Dissected Mountains, Port Orford-cedar - Grand Fir-White Fir"
819,-124.0592053,42.2933573,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
820,-123.8133217,42.2063785,biscuit,chetco,2002,2017,biscuit_chetco,Cirque Basins and Icefields,Grand Fir-White Fir - Douglas-Fir,"Cirque Basins and Icefields, Grand Fir-White Fir - Douglas-Fir"
821,-123.8587686,42.2403518,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock - Port Orford-cedar,"Dissected Broadcrested Mountains, Western Hemlock - Port Orford-cedar"
822,-124.0033836,42.3518143,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
823,-124.1839422,42.3480602,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
824,-124.0263309,42.1484589,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
825,-124.0433909,42.1673308,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
826,-124.0555753,42.3151975,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Tanoak - Western Hemlock,"Dissected Broadcrested Mountains, Serpentinitic, Tanoak - Western Hemlock"
827,-124.0875301,42.2616591,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
828,-123.9821261,42.203689,biscuit,chetco,2002,2017,biscuit_chetco,"Cirque Basins and Icefields, Serpentinitic",Port Orford-cedar - Douglas-Fir,"Cirque Basins and Icefields, Serpentinitic, Port Orford-cedar - Douglas-Fir"
829,-124.002235,42.3579385,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
830,-123.83262,42.2237982,biscuit,chetco,2002,2017,biscuit_chetco,"Cirque Basins and Icefields, Serpentinitic",Douglas-Fir - Port Orford-cedar,"Cirque Basins and Icefields, Serpentinitic, Douglas-Fir - Port Orford-cedar - mix"
831,-124.0158134,42.2967436,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
832,-123.9624575,42.3588849,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
833,-123.985214,42.3820043,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
834,-123.9735143,42.3867311,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Douglas-Fir,"Dissected Broadcrested Mountains, Tanoak - Douglas-Fir"
835,-124.1509379,42.2951022,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
836,-123.9768027,42.3358732,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
837,-124.0446615,42.1585213,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
838,-123.9700402,42.2781182,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
839,-124.0415148,42.320615,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock - Tanoak,"Dissected Broadcrested Mountains, Western Hemlock - Tanoak"
840,-123.888089,42.2476771,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
841,-124.1843688,42.3377807,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
842,-123.8568688,42.2295621,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Douglas-Fir,"Dissected Broadcrested Mountains, Port Orford-cedar - Douglas-Fir - mix"
843,-124.0164128,42.3016049,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
844,-124.0524892,42.185821,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
845,-124.0800463,42.2154017,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Western Hemlock - Port Orford-cedar,"Smoothcrested Mountains, Western Hemlock - Port Orford-cedar"
846,-123.9794217,42.2559119,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
847,-123.9455487,42.3064,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
848,-123.8429705,42.2588354,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
849,-123.9260363,42.2855732,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
850,-123.8690754,42.2697328,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
851,-123.885855,42.3233217,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Port Orford-cedar - Grand Fir-White Fir,"Dissected Mountains, Port Orford-cedar - Grand Fir-White Fir"
852,-124.0844007,42.3294962,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Douglas-Fir - Port Orford-cedar,"Smoothcrested Mountains, Douglas-Fir - Port Orford-cedar - mix"
853,-123.848433,42.2555322,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Grand Fir-White Fir,"Dissected Broadcrested Mountains, Port Orford-cedar - Grand Fir-White Fir"
854,-124.1811342,42.3526339,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
855,-123.9621247,42.3213334,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
856,-123.9203954,42.2566942,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
857,-123.8492277,42.2288089,biscuit,chetco,2002,2017,biscuit_chetco,"Cirque Basins and Icefields, Serpentinitic",Douglas-Fir - Port Orford-cedar,"Cirque Basins and Icefields, Serpentinitic, Douglas-Fir - Port Orford-cedar - mix"
858,-124.0413742,42.3457777,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Douglas-Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Douglas-Fir - Port Orford-cedar"
859,-124.0363486,42.2291684,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
860,-123.8546458,42.3145113,biscuit,chetco,2002,2017,biscuit_chetco,Cirque Basins and Icefields,Grand Fir-White Fir,"Cirque Basins and Icefields, Grand Fir-White Fir"
861,-124.0776644,42.3103477,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
862,-124.0184064,42.3027884,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
863,-124.0369462,42.2890725,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
864,-123.9990157,42.3738467,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
865,-124.0095617,42.2421209,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
866,-124.0349462,42.1766116,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
867,-123.8522207,42.2216012,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Douglas-Fir,"Dissected Broadcrested Mountains, Port Orford-cedar - Douglas-Fir - mix"
868,-123.874147,42.2282128,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
869,-123.9050207,42.3288449,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Mountains, Serpentinitic",Port Orford-cedar - Douglas-Fir,"Dissected Mountains, Serpentinitic, Port Orford-cedar - Douglas-Fir"
870,-124.1191023,42.2954607,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Port Orford-cedar - Western Hemlock,"Smoothcrested Mountains, Port Orford-cedar - Western Hemlock"
871,-124.0405533,42.1945284,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
872,-123.9706642,42.3610507,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
873,-123.8608416,42.2077823,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock - Port Orford-cedar,"Dissected Broadcrested Mountains, Western Hemlock - Port Orford-cedar"
874,-123.9557319,42.2723224,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
875,-124.0407838,42.2022597,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
876,-123.8203027,42.1968114,biscuit,chetco,2002,2017,biscuit_chetco,Cirque Basins and Icefields,Grand Fir-White Fir - Douglas-Fir,"Cirque Basins and Icefields, Grand Fir-White Fir - Douglas-Fir"
877,-124.0500456,42.2969654,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
878,-123.9433789,42.2432376,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Grand Fir-White Fir,"Dissected Broadcrested Mountains, Port Orford-cedar - Grand Fir-White Fir"
879,-123.9168464,42.2520004,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
880,-124.1496012,42.3298869,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Port Orford-cedar - Grand Fir-White Fir,"Smoothcrested Mountains, Port Orford-cedar - Grand Fir-White Fir"
881,-124.0302228,42.2793593,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
882,-124.1598076,42.306881,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Port Orford-cedar - Douglas-Fir,"Smoothcrested Mountains, Port Orford-cedar - Douglas-Fir"
883,-123.9944291,42.3220516,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
884,-124.0549571,42.2350313,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
885,-123.9194992,42.3402707,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Port Orford-cedar - Western Hemlock,"Dissected Mountains, Port Orford-cedar - Western Hemlock - mix"
886,-123.9960734,42.3134342,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
887,-123.983408,42.3104503,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
888,-123.9964833,42.2244019,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
889,-124.0119327,42.2872446,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
890,-123.8385182,42.2414817,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
891,-124.1245656,42.2820381,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
892,-123.9598183,42.2811477,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
893,-123.9021676,42.3084291,biscuit,chetco,2002,2017,biscuit_chetco,Cirque Basins and Icefields,Grand Fir-White Fir,"Cirque Basins and Icefields, Grand Fir-White Fir"
894,-123.8791081,42.3209678,biscuit,chetco,2002,2017,biscuit_chetco,Cirque Basins and Icefields,Grand Fir-White Fir,"Cirque Basins and Icefields, Grand Fir-White Fir"
895,-123.8509059,42.1643188,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Grand Fir-White Fir,"Dissected Broadcrested Mountains, Port Orford-cedar - Grand Fir-White Fir"
896,-123.8709726,42.2902913,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak"
897,-124.0218078,42.3323288,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
898,-124.0199435,42.3452085,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
899,-124.0187792,42.1111633,biscuit,chetco,2002,2017,biscuit_chetco,Low Mountains,Tanoak,"Low Mountains, Tanoak"
900,-123.9869949,42.3308273,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
901,-123.8449839,42.2346921,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
902,-123.98308,42.1073975,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
903,-124.0144887,42.1360174,biscuit,chetco,2002,2017,biscuit_chetco,Low Mountains,Tanoak,"Low Mountains, Tanoak"
904,-124.0670335,42.2991895,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
905,-124.0362315,42.1832823,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
906,-123.8563518,42.1705073,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Port Orford-cedar,"Dissected Broadcrested Mountains, Serpentinitic, Port Orford-cedar"
907,-124.1084224,42.2977448,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Western Hemlock,"Smoothcrested Mountains, Western Hemlock"
908,-124.1538581,42.307844,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Port Orford-cedar - Douglas-Fir,"Smoothcrested Mountains, Port Orford-cedar - Douglas-Fir"
909,-123.8784878,42.2930359,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Grand Fir-White Fir - Douglas-Fir,"Dissected Broadcrested Mountains, Grand Fir-White Fir - Douglas-Fir"
910,-123.8715421,42.1976473,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Port Orford-cedar - Douglas-Fir,"Dissected Broadcrested Mountains, Serpentinitic, Port Orford-cedar - Douglas-Fir - mix"
911,-123.8244111,42.2437669,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Serpentinitic, Port Orford-cedar - Tanoak"
912,-124.0498538,42.3331543,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Douglas-Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Douglas-Fir - Port Orford-cedar"
913,-123.8971173,42.2548688,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Serpentinitic, Tanoak - Port Orford-cedar"
914,-124.0105205,42.3069162,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
915,-124.0229182,42.3234248,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
916,-124.0379498,42.2617137,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
917,-124.0307326,42.2772694,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
918,-123.8685438,42.2258881,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
919,-123.8954157,42.2835702,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
920,-124.0680081,42.3095376,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Tanoak - Western Hemlock,"Dissected Broadcrested Mountains, Serpentinitic, Tanoak - Western Hemlock"
